Federal Information Processing Standard (FIPS) Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2008-12","High school diploma only, 2008-12","Some college or associate's degree, 2008-12","Bachelor's degree or higher, 2008-12","Percent of adults with less than a high school diploma, 2008-12","Percent of adults with a high school diploma only, 2008-12","Percent of adults completing some college or associate's degree, 2008-12","Percent of adults with a bachelor's degree or higher, 2008-12","Less than a high school diploma, 2017-21","High school diploma only, 2017-21","Some college or associate's degree, 2017-21","Bachelor's degree or higher, 2017-21","Percent of adults with less than a high school diploma, 2017-21","Percent of adults with a high school diploma only, 2017-21","Percent of adults completing some college or associate's degree, 2017-21","Percent of adults with a bachelor's degree or higher, 2017-21"
21223,KY,Trimble County,1,1,1,1,1929,786,96,84,66.6,27.2,3.3,2.9,1878,1397,228,196,50.8,37.8,6.2,5.3,1510,1552,581,288,38.4,39.5,14.8,7.3,1566,2183,1183,408,29.3,40.9,22.2,7.6,1015,2526,1597,897,16.81855841,41.85584093,26.46230323,14.86329743,975,2757,1417,890,16.14505713,45.65325385,23.46414969,14.73753933
21225,KY,Union County,6,6,6,6,4348,2322,577,435,56.6,30.2,7.5,5.7,3864,3386,1024,590,43.6,38.2,11.6,6.7,3004,3687,1880,837,31.9,39.2,20,8.9,2200,4087,2198,1039,23.1,42.9,23.1,10.9,1640,3678,3025,945,17.65719208,39.5994832,32.56890612,10.1744186,799,4243,3178,926,8.73605948,46.3918653,34.74743057,10.12464465
21227,KY,Warren County,3,2,3,2,15309,6629,3230,2978,54.4,23.6,11.5,10.6,14804,10774,6306,6332,38.7,28.2,16.5,16.6,13415,13750,10113,8883,29.1,29.8,21.9,19.2,11050,17544,13629,13846,19.7,31.3,24.3,24.7,9976,20741,19504,19085,14.39413615,29.92670187,28.14186362,27.53729836,9887,21991,23114,26288,12.16412402,27.0558563,28.4375,32.34251969
21229,KY,Washington County,8,4,9,9,3768,1296,375,286,65.8,22.6,6.6,5,3317,1771,517,530,54.1,28.9,8.4,8.6,2814,2377,975,503,42.2,35.6,14.6,7.5,2226,2751,1215,952,31.2,38.5,17,13.3,1563,3476,1678,1089,20.02305919,44.52984883,21.49628491,13.95080707,1102,3429,2023,1716,13.32527207,41.46311971,24.46191052,20.7496977
21231,KY,Wayne County,7,9,7,9,6393,1015,206,204,81.8,13,2.6,2.6,6869,1872,498,520,70.4,19.2,5.1,5.3,6112,3450,861,607,55.4,31.3,7.8,5.5,5556,4705,1942,950,42.2,35.8,14.8,7.2,4351,5645,3224,1233,30.10447658,39.05763509,22.30678752,8.53110081,3204,5467,3144,2233,22.80751708,38.91657175,22.38041002,15.89550114
21233,KY,Webster County,2,2,8,6,5641,1886,302,255,69.8,23.3,3.7,3.2,4689,3096,652,465,52.7,34.8,7.3,5.2,3576,3478,1494,541,39.3,38.3,16.4,6,2740,4099,1917,668,29.1,43.5,20.3,7.1,2131,4064,2277,840,22.88445017,43.64261168,24.45231959,9.020618557,1310,4194,2463,886,14.79724387,47.3737716,27.8210776,10.00790692
21235,KY,Whitley County,7,8,7,8,9846,2145,738,743,73.1,15.9,5.5,5.5,11034,4409,1496,1615,59.5,23.8,8.1,8.7,9493,5596,2831,2275,47,27.7,14,11.3,8777,7143,3754,3034,38.7,31.5,16.5,13.4,6296,9047,5076,2688,27.24715454,39.15263773,21.9673692,11.63283853,4053,9072,5476,4554,17.50377888,39.17944288,23.6493198,19.66745843
21237,KY,Wolfe County,9,12,9,12,2497,262,137,98,83.4,8.8,4.6,3.3,2698,558,185,247,73.2,15.1,5,6.7,2317,969,455,311,57.2,23.9,11.2,7.7,2119,1406,562,484,46.4,30.8,12.3,10.6,1823,1799,740,555,37.07545251,36.58735001,15.04982713,11.28737035,1549,1520,1177,298,34.08890845,33.45070423,25.90228873,6.558098592
21239,KY,Woodford County,2,2,2,2,4187,2041,775,746,54,26.3,10,9.6,4023,3334,1312,1598,39.2,32.5,12.8,15.6,3399,3772,3168,2501,26.5,29.4,24.7,19.5,2702,4583,4237,4024,17.4,29.5,27.3,25.9,1943,5338,4700,5152,11.34068756,31.15624818,27.43244032,30.07062394,1515,4947,4739,7358,8.163155342,26.65553101,25.53478097,39.64653268
22000,LA,Lousiana,,,,,1046551,446400,153171,163792,57.8,24.7,8.5,9,965657,705808,292793,317223,42.3,30.9,12.8,13.9,803872,803328,520671,409123,31.7,31.7,20.5,16.1,699052,899354,657284,519778,25.2,32.4,23.7,18.7,523958,1008396,778029,629915,17.81989445,34.29570744,26.46088934,21.42350877,431595,1036204,865973,800083,13.77201562,33.06483548,27.6328356,25.5303133
22001,LA,Acadia Parish,4,5,2,2,18598,5066,1240,1261,71.1,19.4,4.7,4.8,17914,7744,2063,2201,59.9,25.9,6.9,7.4,14955,11038,4146,2780,45.4,33.5,12.6,8.4,12558,13535,6119,3361,35.3,38,17.2,9.4,11338,15139,8718,3874,29.020451,38.7493921,22.31436689,9.915790013,7546,16454,9098,5216,19.6951506,42.94513755,23.74588923,13.61382262
22003,LA,Allen Parish,6,6,6,6,7548,2228,487,377,70.9,20.9,4.6,3.5,6537,3769,813,891,54.4,31.4,6.8,7.4,5685,4941,1741,895,42.9,37.3,13.1,6.7,6182,6389,2689,1557,36.8,38,16,9.3,4614,7344,4175,1716,25.85018769,41.14516219,23.39066614,9.613983977,3285,7038,3951,1971,20.22160665,43.32409972,24.32132964,12.13296399
22005,LA,Ascension Parish,2,2,2,2,10695,4769,996,745,62.2,27.7,5.8,4.3,10719,10166,2675,1960,42,39.8,10.5,7.7,10527,13789,6040,3099,31.5,41.2,18.1,9.3,9439,19299,10811,6709,20.4,41.7,23.4,14.5,7915,25137,19103,15838,11.64090421,36.9699822,28.09553925,23.29357434,9235,23770,25188,23447,11.31185693,29.11562959,30.85252327,28.7199902
22007,LA,Assumption Parish,6,5,6,4,6924,1362,336,326,77.4,15.2,3.8,3.6,6780,2866,604,715,61.8,26.1,5.5,6.5,6520,4250,1498,884,49.6,32.3,11.4,6.7,5858,5311,2181,1061,40.6,36.9,15.1,7.4,4693,6335,3146,1396,30.14129737,40.68721901,20.20552344,8.96596018,3471,6465,3385,1613,23.24226597,43.2904781,22.66639882,10.8008571
22009,LA,Avoyelles Parish,6,6,6,6,14474,3522,871,800,73.6,17.9,4.4,4.1,14142,5809,1680,1504,61.1,25.1,7.3,6.5,11934,7695,2710,1784,49.5,31.9,11.2,7.4,10707,9856,3847,2196,40.2,37,14.5,8.3,8503,10661,6218,2692,30.28781079,37.97463846,22.14860725,9.588943506,6410,9771,7808,3367,23.43178827,35.71794122,28.54218453,12.30808598
22011,LA,Beauregard Parish,6,5,6,5,6546,3499,839,858,55.7,29.8,7.1,7.3,6783,5664,1873,1842,42,35,11.6,11.4,5380,7049,3486,2386,29.4,38.5,19,13,5260,8317,4565,2894,25,39.5,21.7,13.8,3790,9577,6366,3676,16.19035414,40.91161519,27.19466872,15.70336195,3043,9491,7351,4452,12.50359535,38.99823314,30.2050376,18.29313391
22013,LA,Bienville Parish,6,6,6,6,6364,1463,530,440,72.3,16.6,6,5,5306,2658,889,845,54.7,27.4,9.2,8.7,3753,3782,1574,937,37.4,37.6,15.7,9.3,2863,4196,1946,1167,28.1,41.3,19.1,11.5,2036,3877,2544,1176,21.13567944,40.24706737,26.40921831,12.20803488,1245,4427,2406,1154,13.48570191,47.95277296,26.06152513,12.5
22015,LA,Bossier Parish,2,2,2,2,13479,11106,3365,2325,44.5,36.7,11.1,7.7,13197,16821,7248,5486,30.9,39.3,17,12.8,11004,17382,15689,8096,21.1,33.3,30.1,15.5,10409,19900,19831,11097,17,32.5,32.4,18.1,9346,24890,23878,17688,12.32948999,32.83554524,31.50048811,23.33447666,8217,25117,29114,22835,9.634980008,29.45135607,34.1381049,26.77555902
22017,LA,Caddo Parish,2,2,2,2,61574,32526,14590,13896,50.2,26.5,11.9,11.3,55199,43507,22072,23098,38.4,30.2,15.3,16.1,41011,47514,37365,28082,26.6,30.9,24.3,18.2,33924,51202,41202,32683,21.3,32.2,25.9,20.6,23999,56994,49000,36724,14.39505269,34.18607581,29.39112388,22.02774762,21893,52222,49585,39073,13.45001935,32.08271642,30.46266887,24.00459536
22019,LA,Calcasieu Parish,3,2,3,2,36933,21227,6812,6466,51.7,29.7,9.5,9.1,37794,28985,11945,12365,41.5,31.8,13.1,13.6,30382,35021,21941,14997,29.7,34.2,21.4,14.7,26305,39616,29325,19317,23,34.6,25.6,16.9,20043,44672,34762,24539,16.16162431,36.02115856,28.03025416,19.78696297,16659,48394,42270,33514,11.82856778,34.36170893,30.01341977,23.79630353
22021,LA,Caldwell Parish,8,7,8,7,3439,1113,330,225,67.3,21.8,6.5,4.4,3444,1885,483,470,54.8,30,7.7,7.5,2635,2020,916,573,42.9,32.9,14.9,9.3,2394,2673,1247,608,34.6,38.6,18,8.8,1777,2776,1584,767,25.7387022,40.20857474,22.94322132,11.10950174,1560,3185,1166,817,23.18668252,47.33947681,17.33055886,12.14328181
22023,LA,Cameron Parish,3,2,3,2,2775,1022,151,155,67.6,24.9,3.7,3.8,2731,1527,317,341,55.6,31.1,6.4,6.9,2173,2244,728,439,38.9,40.2,13,7.9,1994,2677,1090,496,31.9,42.8,17.4,7.9,880,2048,1035,656,19.0517428,44.33860143,22.4074475,14.20220827,548,1453,1268,676,13.89100127,36.83143219,32.14195184,17.1356147
22025,LA,Catahoula Parish,9,10,9,10,4214,1214,288,341,69.6,20,4.8,5.6,3923,1924,516,411,57.9,28.4,7.6,6.1,3104,2158,886,588,46.1,32,13.2,8.7,2666,2533,1056,649,38.6,36.7,15.3,9.4,2388,2699,1297,680,33.80520951,38.20781427,18.36070215,9.626274066,1761,2456,1262,1003,27.16754088,37.88954027,19.4692996,15.47361925
22027,LA,Claiborne Parish,7,9,6,6,7185,1176,667,680,74,12.1,6.9,7,5914,2371,908,1002,58,23.3,8.9,9.8,4424,3866,1882,1148,39.1,34.2,16.6,10.1,3827,3933,2022,1387,34.3,35.2,18.1,12.4,2988,4664,2684,1491,25.26422592,39.43519067,22.69383614,12.60674727,2369,4935,2114,1311,22.080343,45.99683102,19.70360705,12.21921894
22029,LA,Concordia Parish,7,8,7,8,6991,2650,518,573,65.1,24.7,4.8,5.3,6388,3541,1397,1128,51.3,28.4,11.2,9.1,5428,3992,2039,1146,43.1,31.7,16.2,9.1,4539,4417,2634,1224,35.4,34.5,20.6,9.6,3665,5207,3174,1612,26.83408991,38.12417631,23.23912725,11.80260653,2388,5470,2856,1963,18.83726434,43.14901002,22.52898951,15.48473614
22031,LA,De Soto Parish,2,2,2,2,8390,2547,586,794,68.1,20.7,4.8,6.4,7964,4334,1296,1249,53.7,29.2,8.7,8.4,5571,5886,2536,1473,36,38.1,16.4,9.5,4792,6545,3129,1652,29.7,40.6,19.4,10.2,3952,6971,4806,2071,22.20224719,39.16292135,27,11.63483146,3211,7636,4827,2645,17.52824936,41.68349801,26.34969158,14.43856106
22033,LA,East Baton Rouge Parish,2,2,2,2,55618,39349,18548,22560,40.9,28.9,13.6,16.6,53066,58947,34223,45489,27.7,30.7,17.9,23.7,43524,62662,55755,61451,19.5,28.1,25,27.5,39507,64694,65608,75487,16.1,26.4,26.7,30.8,32897,70987,76992,92080,12.05212562,26.00675567,28.20674394,33.73437477,27668,74591,78572,108548,9.561163733,25.77623117,27.1519357,37.5106694
22035,LA,East Carroll Parish,7,9,7,11,4348,867,334,325,74,14.8,5.7,5.5,3535,1262,430,567,61,21.8,7.4,9.8,2665,1294,735,540,50.9,24.7,14,10.3,2332,1731,795,684,42.1,31.2,14.3,12.3,1703,1815,909,528,34.36932392,36.629667,18.34510595,10.65590313,1708,1769,977,506,34.43548387,35.66532258,19.69758065,10.2016129
22037,LA,East Feliciana Parish,2,2,2,2,7066,1896,437,437,71.8,19.3,4.4,4.4,5513,2961,1150,840,52.7,28.3,11,8,4867,4097,1647,1038,41.8,35.2,14.1,8.9,4063,5483,2764,1567,29.3,39.5,19.9,11.3,2984,6101,3251,1844,21.04372355,43.02538787,22.92665726,13.00423131,2728,5871,3634,2315,18.75171845,40.35606269,24.97937861,15.91284025
22039,LA,Evangeline Parish,6,6,6,6,12299,2791,560,536,76,17.2,3.5,3.3,11256,4295,1208,1189,62.7,23.9,6.7,6.6,10182,5448,2401,1642,51.8,27.7,12.2,8.3,9581,6590,3305,2035,44.5,30.6,15.4,9.5,7091,8077,3877,2432,33.01671556,37.60767332,18.05186944,11.32374168,5371,8465,4904,2695,25.05714952,39.49148589,22.87846979,12.5728948
22041,LA,Franklin Parish,7,11,7,11,8440,2365,515,825,69.5,19.5,4.2,6.8,7950,3504,982,1116,58.7,25.9,7.2,8.2,6203,4192,1619,1379,46.3,31.3,12.1,10.3,5178,4904,2031,1310,38.6,36.5,15.1,9.8,4331,4805,2983,1630,31.50047276,34.94799622,21.69612335,11.85540767,3100,5483,2831,1983,23.13950885,40.92707323,21.13159663,14.8018213
22043,LA,Grant Parish,3,2,3,2,5020,1676,578,354,65.8,22,7.6,4.6,5150,3039,836,724,52.8,31.2,8.6,7.4,3965,3916,1753,1020,37.2,36.8,16.5,9.6,3207,4957,2588,1169,26.9,41.6,21.7,9.8,3113,6214,4062,1660,20.68575985,41.29178018,26.9918267,11.03063326,2992,6646,4455,1833,18.78688936,41.73050358,27.97312571,11.50948135
22045,LA,Iberia Parish,4,5,2,2,18114,6056,1620,1578,66.2,22.1,5.9,5.8,16550,9972,3130,3189,50.4,30.4,9.5,9.7,16004,14281,5491,3556,40.7,36.3,14,9,14550,16943,7559,4913,33.1,38.5,17.2,11.2,11104,18766,10507,6163,23.85904598,40.32230339,22.57627847,13.24237215,7622,20129,11797,6681,16.48748621,43.54193255,25.51861386,14.45196738
22047,LA,Iberville Parish,2,2,2,2,10737,2636,785,580,72.9,17.9,5.3,3.9,8776,5219,1474,1293,52.4,31.1,8.8,7.7,7603,6631,2677,1645,41,35.7,14.4,8.9,7246,8198,3639,2018,34.3,38.9,17.2,9.6,5717,8839,5250,2792,25.298699,39.11408089,23.23214444,12.35507567,4384,8640,5317,3403,20.16188374,39.73509934,24.45272259,15.65029433
22049,LA,Jackson Parish,6,5,6,6,6034,1789,639,520,67.2,19.9,7.1,5.8,5142,3063,1116,901,50.3,30,10.9,8.8,3522,3778,1574,894,36.1,38.7,16.1,9.2,2655,3994,2113,1300,26.4,39.7,21,12.9,1863,4641,3025,1548,16.8186332,41.89762571,27.30883813,13.97490295,1803,4783,2876,1336,16.69753658,44.29523986,26.63456196,12.3726616
22051,LA,Jefferson Parish,1,1,1,1,79356,51161,18331,18449,47.4,30.6,11,11,80049,91132,41392,41093,31.6,35.9,16.3,16.2,67957,90204,71750,53092,24,31.9,25.4,18.8,61945,89528,83072,64216,20.7,30,27.8,21.5,49237,93845,84313,68704,16.62856004,31.6937916,28.47459802,23.20305033,40816,90304,89353,88541,13.20846305,29.22327144,28.91551839,28.65274712
22053,LA,Jefferson Davis Parish,6,5,6,6,9487,3547,781,867,64.6,24.2,5.3,5.9,9047,5009,1597,1499,52.7,29.2,9.3,8.7,7421,7054,2567,1475,40.1,38.1,13.9,8,5929,7967,3534,1922,30.6,41.2,18.3,9.9,4522,8574,4944,2466,22.05208232,41.81215254,24.11001658,12.02574856,3677,9310,5006,3559,17.06106162,43.19784707,23.22754269,16.51354863
22055,LA,Lafayette Parish,3,2,2,2,25950,11698,5783,6796,51.7,23.3,11.5,13.5,27707,21251,12616,15921,35.8,27.4,16.3,20.5,25932,27069,22342,21828,26.7,27.9,23,22.5,23430,33699,29464,29590,20.2,29,25.4,25.5,20733,42383,38568,38586,14.78077992,30.21529907,27.49554431,27.5083767,17357,48271,41591,55040,10.69709538,29.74935135,25.63247647,33.9210768
22057,LA,Lafourche Parish,3,2,3,2,21438,6471,1534,1778,68.7,20.7,4.9,5.7,22448,11620,3521,4034,53.9,27.9,8.5,9.7,21787,16588,6372,4977,43.8,33.4,12.8,10,18818,21236,8929,6908,33.7,38,16,12.4,16552,24769,12037,9419,26.36634436,39.45553308,19.17421986,15.0039027,12753,27700,14798,11596,19.0778943,41.43791045,22.13711909,17.34707616
22059,LA,La Salle Parish,6,6,6,6,4793,1940,438,341,63.8,25.8,5.8,4.5,4776,3319,880,993,47.9,33.3,8.8,10,3414,3549,1097,692,39,40.6,12.5,7.9,2901,3552,1735,1031,31.5,38.5,18.8,11.2,1866,4471,2353,1373,18.54317798,44.43009043,23.38268906,13.64404253,1875,3917,2434,1680,18.92792247,39.5416919,24.57096709,16.95941853
22061,LA,Lincoln Parish,4,5,4,5,7210,2779,1864,2726,49.5,19.1,12.8,18.7,6489,4709,2813,4355,35.3,25.6,15.3,23.7,5239,4811,5123,5400,25.5,23.4,24.9,26.2,4324,5438,5280,7017,19.6,24.7,23.9,31.8,3770,6889,6238,8556,14.81161356,27.06557184,24.50791655,33.61489805,2948,7217,6364,9964,11.12746763,27.24115804,24.02143963,37.6099347
22063,LA,Livingston Parish,2,2,2,2,10697,4936,1159,855,60.6,28,6.6,4.8,13417,11729,3212,2491,43.5,38,10.4,8.1,13803,16590,7414,3610,33.3,40.1,17.9,8.7,12878,24408,12781,6461,22.8,43.2,22.6,11.4,13511,32325,21578,14646,16.46478187,39.39190836,26.29539361,17.84791616,11814,34643,28060,18923,12.64340753,37.07512842,30.02996575,20.25149829
22065,LA,Madison Parish,7,8,7,9,5376,1102,283,526,73.8,15.1,3.9,7.2,4593,2046,858,749,55.7,24.8,10.4,9.1,3266,2072,1009,645,46.7,29.6,14.4,9.2,2808,2585,1433,844,36.6,33.7,18.7,11,1984,3175,1789,907,25.25779758,40.42011458,22.77530236,11.54678549,1665,2213,1879,1022,24.56114471,32.64493288,27.7179525,15.07596991
